Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used,Organization
2026-03-28T06:54:33Z,val-wynn,2026-02-25T10:12:31Z,2026-02-07T17:13:59Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,crestline-ai
2026-03-28T06:54:33Z,val-wynn,2026-03-27T03:52:53Z,2026-02-27T23:56:51Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,pinnacle-ops
2026-03-28T06:54:33Z,val-wynn,2026-03-16T21:56:49Z,2026-03-09T09:05:52Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,harbor-infra
2026-03-28T06:54:33Z,winter-wynn,2026-02-24T18:05:47Z,2026-02-12T04:38:01Z,None,vanguard-tools
2026-03-28T06:54:33Z,winter-wynn,2026-03-14T06:40:46Z,2026-02-23T14:00:02Z,copilot-developer,redwood-dev
2026-03-28T06:54:33Z,winter-wynn,2026-01-04T23:18:08Z,2025-12-10T13:07:25Z,None,skybridge-io
2026-03-28T06:54:33Z,winter-carr,2026-03-04T00:53:57Z,2026-03-02T17:32:08Z,vscode/1.111.0/copilot-chat/0.39.2,cornerstone-eng
2026-03-28T06:54:33Z,winter-carr,2026-01-19T06:45:30Z,2025-12-27T20:45:33Z,copilot_pull_request_review,trailhead-labs
2026-03-28T06:54:33Z,winter-carr,2026-02-25T20:04:07Z,2026-02-12T20:54:35Z,vscode/1.113.0/copilot-chat/0.41.2,citadel-platform
2026-03-28T06:54:33Z,yael-oak,2026-02-24T09:23:49Z,2026-02-12T08:37:18Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,skybridge-io
2026-03-28T06:54:33Z,yael-oak,2026-02-15T15:44:35Z,2026-02-13T07:11:27Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,ridgeline-devops
2026-03-28T06:54:33Z,yael-oak,2026-01-20T19:19:57Z,2025-12-26T10:06:01Z,vscode/1.113.0/copilot-chat/0.41.2,evergreen-eng
2026-03-28T06:54:33Z,winter-tate,2025-12-29T14:26:53Z,2025-12-07T00:54:47Z,copilot-cli,broadpeak-ai
2026-03-28T06:54:33Z,xen-carr,2026-02-12T20:50:42Z,2026-02-10T22:55:17Z,copilot-chat-platform,trailhead-labs
2026-03-28T06:54:33Z,xen-wynn,2026-03-23T14:57:57Z,2026-03-20T17:04:58Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,broadpeak-ai
2026-03-28T06:54:33Z,xen-wynn,2026-01-06T12:16:51Z,2026-01-04T14:55:18Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,skybridge-io
2026-03-28T06:54:33Z,xen-wynn,2026-01-20T19:34:52Z,2025-12-24T20:02:11Z,vscode/1.113.0/copilot-chat/0.41.2,cornerstone-eng
2026-03-28T06:54:33Z,xen-cole,2026-02-03T00:56:36Z,2026-01-25T13:31:16Z,copilot-pr-reviews,ridgeline-devops
2026-03-28T06:54:33Z,xen-cole,2026-02-14T22:07:48Z,2026-02-05T15:15:10Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,harbor-infra
2026-03-28T06:54:33Z,yael-tate,2026-03-03T23:36:41Z,2026-02-01T23:34:48Z,vscode/1.111.0/copilot-chat/0.39.2,evergreen-eng
2026-03-28T06:54:33Z,yael-tate,2026-01-18T21:35:49Z,2026-01-04T03:52:02Z,Unspecified surface,trailhead-labs
2026-03-28T06:54:33Z,yael-tate,2026-02-11T11:41:46Z,2026-01-25T08:03:01Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,keystone-cloud
2026-03-28T06:54:33Z,winter-sage,2026-01-01T13:03:33Z,2025-12-05T05:56:54Z,Xcode/26.4/copilot-xcode/0.47.0,torchlight-ops
2026-03-28T06:54:33Z,winter-sage,2026-03-26T00:47:28Z,2026-03-16T00:43:42Z,vscode/1.113.0/copilot-chat/0.41.1,redwood-dev
2026-03-28T06:54:33Z,winter-sage,2026-01-11T15:05:37Z,2026-01-05T06:50:49Z,VisualStudio/18.6.0-insiders/copilot-vs/18.6.39133.14867,catalyst-core
2026-03-28T06:54:33Z,winter-lake,2026-01-22T20:47:26Z,2025-12-23T12:46:20Z,vscode/1.112.0/copilot-chat/0.40.1,lakeview-tech
2026-03-28T06:54:33Z,winter-lake,2026-01-03T20:02:23Z,2025-12-25T02:28:57Z,copilot-chat,pinnacle-ops
2026-03-28T06:54:33Z,winter-lake,2026-03-05T05:50:39Z,2026-02-15T21:40:11Z,copilot_pull_request_review,gridpoint-io
2026-03-28T06:54:33Z,xen-nova,2026-03-20T12:12:13Z,2026-02-23T19:09:50Z,vscode/1.113.0/copilot-chat/0.41.2,keystone-cloud
2026-03-28T06:54:33Z,xen-nova,2026-02-20T16:07:46Z,2026-02-10T10:34:23Z,Xcode/26.4/copilot-xcode/0.47.0,gridpoint-io
2026-03-28T06:54:33Z,xen-nova,2026-03-01T07:56:14Z,2026-03-01T14:04:22Z,vscode/1.112.0/copilot-chat/0.40.1,evergreen-eng
2026-03-28T06:54:33Z,winter-vale,2026-02-23T21:20:22Z,2026-02-11T15:52:52Z,vscode/1.110.0/copilot-chat/0.38.2,torchlight-ops
2026-03-28T06:54:33Z,yael-vale,2026-01-22T04:47:34Z,2025-12-31T22:50:25Z,vscode/1.111.0/copilot-chat/0.39.2,vanguard-tools
2026-03-28T06:54:33Z,yael-vale,2026-01-28T22:34:25Z,2026-01-25T21:34:09Z,vscode/1.113.0/copilot-chat/0.41.2,ridgeline-devops
2026-03-28T06:54:33Z,winter-alba,2026-01-23T07:51:13Z,2025-12-31T16:12:41Z,vscode/1.113.0/copilot-chat/0.41.2,gridpoint-io
2026-03-28T06:54:33Z,winter-alba,2026-01-12T05:43:56Z,2026-01-11T00:31:21Z,vscode/1.111.0/copilot-chat/0.39.2,trailhead-labs
2026-03-28T06:54:33Z,winter-alba,2026-01-04T23:59:54Z,2025-12-08T07:34:41Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,harbor-infra
2026-03-28T06:54:33Z,xen-vale,2026-03-19T17:17:10Z,2026-02-28T23:12:46Z,vscode/1.112.0/copilot-chat/0.40.1,citadel-platform
2026-03-28T06:54:33Z,xen-vale,2026-01-07T07:12:22Z,2025-12-30T04:34:23Z,vscode/1.113.0/copilot-chat/0.41.2,harbor-infra
2026-03-28T06:54:33Z,xen-vale,2026-03-25T23:43:44Z,2026-03-25T17:41:33Z,vscode/1.113.0/copilot-chat/0.41.2,pinnacle-ops
